,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2020-03-30 17:00:00+02:00,512.0,563.0,913.0,13100.0,12696.0
2020-03-30 17:15:00+02:00,414.0,562.0,876.0,13202.0,12900.0
2020-03-30 17:30:00+02:00,318.0,563.0,833.0,13398.0,13145.0
2020-03-30 17:45:00+02:00,221.0,564.0,790.0,13699.0,13302.0
2020-03-30 18:00:00+02:00,126.0,565.0,746.0,13999.0,13223.0
2020-03-30 18:15:00+02:00,93.0,562.0,719.0,14324.0,13192.0
2020-03-30 18:30:00+02:00,62.0,555.0,711.0,14586.0,13223.0
2020-03-30 18:45:00+02:00,31.0,549.0,702.0,14777.0,13287.0
2020-03-30 19:00:00+02:00,0.0,542.0,695.0,14637.0,13282.0
2020-03-30 19:15:00+02:00,0.0,536.0,690.0,14626.0,13312.0
2020-03-30 19:30:00+02:00,0.0,530.0,688.0,14718.0,13313.0
2020-03-30 19:45:00+02:00,0.0,525.0,687.0,14932.0,13404.0
2020-03-30 20:00:00+02:00,0.0,519.0,684.0,14838.0,13351.0
2020-03-30 20:15:00+02:00,0.0,516.0,684.0,14836.0,13448.0
2020-03-30 20:30:00+02:00,0.0,514.0,682.0,14891.0,13601.0
2020-03-30 20:45:00+02:00,0.0,512.0,683.0,14889.0,13519.0
2020-03-30 21:00:00+02:00,0.0,511.0,683.0,14688.0,13337.0
2020-03-30 21:15:00+02:00,0.0,505.0,680.0,14491.0,13237.0
2020-03-30 21:30:00+02:00,0.0,497.0,681.0,14298.0,13051.0
2020-03-30 21:45:00+02:00,0.0,488.0,682.0,14113.0,12838.0
2020-03-30 22:00:00+02:00,0.0,479.0,681.0,13870.0,12625.0
2020-03-30 22:15:00+02:00,0.0,472.0,685.0,13725.0,12439.0
2020-03-30 22:30:00+02:00,0.0,467.0,693.0,13532.0,12255.0
2020-03-30 22:45:00+02:00,0.0,461.0,700.0,13322.0,12031.0
2020-03-30 23:00:00+02:00,0.0,456.0,707.0,13051.0,11907.0
2020-03-30 23:15:00+02:00,0.0,448.0,708.0,12841.0,11757.0
2020-03-30 23:30:00+02:00,0.0,437.0,704.0,12632.0,11557.0
2020-03-30 23:45:00+02:00,0.0,427.0,700.0,12413.0,11380.0
2020-03-31 00:00:00+02:00,0.0,416.0,696.0,12216.0,11138.0
2020-03-31 00:15:00+02:00,0.0,404.0,684.0,12055.0,10994.0
2020-03-31 00:30:00+02:00,0.0,393.0,666.0,11852.0,10833.0
2020-03-31 00:45:00+02:00,0.0,381.0,650.0,11633.0,10723.0
2020-03-31 01:00:00+02:00,0.0,369.0,630.0,11500.0,10574.0
2020-03-31 01:15:00+02:00,0.0,359.0,613.0,11343.0,10458.0
2020-03-31 01:30:00+02:00,0.0,352.0,594.0,11227.0,10374.0
2020-03-31 01:45:00+02:00,0.0,345.0,577.0,11091.0,10251.0
2020-03-31 02:00:00+02:00,0.0,338.0,559.0,10983.0,10244.0
2020-03-31 02:15:00+02:00,0.0,330.0,540.0,10915.0,10196.0
2020-03-31 02:30:00+02:00,0.0,321.0,520.0,10864.0,10182.0
2020-03-31 02:45:00+02:00,0.0,313.0,500.0,10835.0,10139.0
2020-03-31 03:00:00+02:00,0.0,304.0,481.0,10861.0,10220.0
2020-03-31 03:15:00+02:00,0.0,297.0,468.0,10840.0,10213.0
2020-03-31 03:30:00+02:00,0.0,290.0,455.0,10792.0,10245.0
2020-03-31 03:45:00+02:00,0.0,284.0,445.0,10746.0,10219.0
2020-03-31 04:00:00+02:00,0.0,277.0,435.0,10763.0,10279.0
2020-03-31 04:15:00+02:00,0.0,273.0,429.0,10760.0,10284.0
2020-03-31 04:30:00+02:00,0.0,271.0,424.0,10766.0,10361.0
2020-03-31 04:45:00+02:00,0.0,269.0,418.0,10783.0,10338.0
2020-03-31 05:00:00+02:00,0.0,268.0,413.0,10829.0,10503.0
2020-03-31 05:15:00+02:00,19.0,268.0,403.0,10857.0,10642.0
2020-03-31 05:30:00+02:00,39.0,269.0,387.0,10941.0,10815.0
2020-03-31 05:45:00+02:00,58.0,271.0,372.0,10969.0,11047.0
2020-03-31 06:00:00+02:00,80.0,272.0,354.0,11150.0,11379.0
2020-03-31 06:15:00+02:00,295.0,267.0,330.0,11283.0,11717.0
2020-03-31 06:30:00+02:00,511.0,254.0,297.0,11437.0,11944.0
2020-03-31 06:45:00+02:00,729.0,242.0,265.0,11599.0,12175.0
2020-03-31 07:00:00+02:00,948.0,229.0,231.0,12010.0,12475.0
2020-03-31 07:15:00+02:00,1186.0,215.0,205.0,12296.0,12682.0
2020-03-31 07:30:00+02:00,1424.0,198.0,190.0,12530.0,12943.0
2020-03-31 07:45:00+02:00,1662.0,182.0,175.0,12789.0,13112.0
2020-03-31 08:00:00+02:00,1901.0,165.0,159.0,13131.0,13249.0
2020-03-31 08:15:00+02:00,2117.0,154.0,150.0,13414.0,13307.0
2020-03-31 08:30:00+02:00,2329.0,147.0,147.0,13636.0,13287.0
2020-03-31 08:45:00+02:00,2545.0,139.0,144.0,13841.0,13232.0
2020-03-31 09:00:00+02:00,2760.0,132.0,141.0,13984.0,13007.0
2020-03-31 09:15:00+02:00,2927.0,127.0,141.0,13987.0,12778.0
2020-03-31 09:30:00+02:00,3096.0,122.0,141.0,13985.0,12612.0
2020-03-31 09:45:00+02:00,3264.0,118.0,141.0,13968.0,12438.0
2020-03-31 10:00:00+02:00,3430.0,114.0,143.0,13878.0,12187.0
2020-03-31 10:15:00+02:00,3535.0,109.0,142.0,13765.0,11937.0
2020-03-31 10:30:00+02:00,3644.0,103.0,135.0,13634.0,11769.0
2020-03-31 10:45:00+02:00,3749.0,97.0,131.0,13552.0,11587.0
2020-03-31 11:00:00+02:00,3855.0,92.0,124.0,13423.0,11404.0
2020-03-31 11:15:00+02:00,3896.0,87.0,120.0,13314.0,11257.0
2020-03-31 11:30:00+02:00,3936.0,84.0,116.0,13247.0,11183.0
2020-03-31 11:45:00+02:00,3976.0,81.0,110.0,13198.0,11082.0
2020-03-31 12:00:00+02:00,4018.0,78.0,107.0,13126.0,11005.0
2020-03-31 12:15:00+02:00,3961.0,78.0,106.0,13095.0,10846.0
2020-03-31 12:30:00+02:00,3902.0,81.0,107.0,13094.0,10649.0
2020-03-31 12:45:00+02:00,3845.0,85.0,107.0,13101.0,10523.0
2020-03-31 13:00:00+02:00,3788.0,88.0,109.0,13069.0,10504.0
2020-03-31 13:15:00+02:00,3676.0,91.0,111.0,12959.0,10450.0
2020-03-31 13:30:00+02:00,3565.0,94.0,116.0,12863.0,10368.0
2020-03-31 13:45:00+02:00,3453.0,97.0,122.0,12822.0,10336.0
2020-03-31 14:00:00+02:00,3343.0,100.0,125.0,12853.0,10266.0
2020-03-31 14:15:00+02:00,3177.0,103.0,131.0,12879.0,10299.0
2020-03-31 14:30:00+02:00,3013.0,107.0,137.0,12887.0,10279.0
2020-03-31 14:45:00+02:00,2847.0,111.0,145.0,12882.0,10322.0
2020-03-31 15:00:00+02:00,2681.0,114.0,152.0,12846.0,10300.0
2020-03-31 15:15:00+02:00,2464.0,117.0,158.0,12850.0,10340.0
2020-03-31 15:30:00+02:00,2248.0,119.0,164.0,12892.0,10426.0
2020-03-31 15:45:00+02:00,2030.0,120.0,167.0,12932.0,10513.0
2020-03-31 16:00:00+02:00,1812.0,122.0,174.0,12972.0,10611.0
2020-03-31 16:15:00+02:00,1575.0,126.0,178.0,13033.0,10715.0
2020-03-31 16:30:00+02:00,1337.0,135.0,186.0,13135.0,10914.0
2020-03-31 16:45:00+02:00,1101.0,143.0,194.0,13264.0,11165.0
2020-03-31 17:00:00+02:00,863.0,151.0,201.0,13409.0,11477.0
2020-03-31 17:15:00+02:00,699.0,156.0,209.0,13552.0,11808.0
2020-03-31 17:30:00+02:00,532.0,158.0,214.0,13759.0,12113.0
2020-03-31 17:45:00+02:00,366.0,161.0,221.0,14052.0,12369.0
2020-03-31 18:00:00+02:00,202.0,163.0,227.0,14305.0,12411.0
2020-03-31 18:15:00+02:00,150.0,161.0,230.0,14622.0,12509.0
2020-03-31 18:30:00+02:00,100.0,156.0,232.0,14794.0,12639.0
2020-03-31 18:45:00+02:00,52.0,151.0,233.0,14929.0,12819.0
2020-03-31 19:00:00+02:00,0.0,146.0,234.0,14716.0,12720.0
2020-03-31 19:15:00+02:00,0.0,140.0,235.0,14667.0,12740.0
2020-03-31 19:30:00+02:00,0.0,134.0,236.0,14712.0,12983.0
2020-03-31 19:45:00+02:00,0.0,128.0,233.0,14850.0,13172.0
2020-03-31 20:00:00+02:00,0.0,122.0,233.0,14929.0,13190.0
2020-03-31 20:15:00+02:00,0.0,119.0,232.0,15012.0,13325.0
2020-03-31 20:30:00+02:00,0.0,119.0,232.0,14948.0,13538.0
2020-03-31 20:45:00+02:00,0.0,120.0,228.0,14857.0,13475.0
2020-03-31 21:00:00+02:00,0.0,120.0,227.0,14626.0,13328.0
2020-03-31 21:15:00+02:00,0.0,118.0,218.0,14408.0,13198.0
2020-03-31 21:30:00+02:00,0.0,113.0,203.0,14226.0,13030.0
2020-03-31 21:45:00+02:00,0.0,108.0,188.0,14061.0,12895.0
2020-03-31 22:00:00+02:00,0.0,103.0,172.0,13824.0,12658.0
2020-03-31 22:15:00+02:00,0.0,100.0,161.0,13645.0,12458.0
2020-03-31 22:30:00+02:00,0.0,99.0,155.0,13433.0,12240.0
2020-03-31 22:45:00+02:00,0.0,97.0,146.0,13256.0,12065.0
2020-03-31 23:00:00+02:00,0.0,96.0,140.0,12982.0,11956.0
2020-03-31 23:15:00+02:00,0.0,94.0,137.0,12778.0,11779.0
2020-03-31 23:30:00+02:00,0.0,91.0,135.0,12555.0,11623.0
2020-03-31 23:45:00+02:00,0.0,88.0,132.0,12390.0,11369.0
2020-04-01 00:00:00+02:00,0.0,85.0,93.0,12128.0,11216.0
2020-04-01 00:15:00+02:00,0.0,81.0,89.0,11960.0,11089.0
2020-04-01 00:30:00+02:00,0.0,78.0,86.0,11759.0,10961.0
2020-04-01 00:45:00+02:00,0.0,74.0,86.0,11549.0,10808.0
2020-04-01 01:00:00+02:00,0.0,71.0,85.0,11464.0,10690.0
2020-04-01 01:15:00+02:00,0.0,69.0,87.0,11333.0,10603.0
2020-04-01 01:30:00+02:00,0.0,67.0,95.0,11174.0,10553.0
2020-04-01 01:45:00+02:00,0.0,65.0,101.0,11017.0,10425.0
2020-04-01 02:00:00+02:00,0.0,64.0,107.0,10933.0,10405.0
2020-04-01 02:15:00+02:00,0.0,62.0,112.0,10877.0,10369.0
2020-04-01 02:30:00+02:00,0.0,60.0,116.0,10798.0,10357.0
2020-04-01 02:45:00+02:00,0.0,58.0,121.0,10740.0,10305.0
2020-04-01 03:00:00+02:00,0.0,55.0,124.0,10744.0,10332.0
2020-04-01 03:15:00+02:00,0.0,54.0,126.0,10724.0,10332.0
2020-04-01 03:30:00+02:00,0.0,53.0,130.0,10692.0,10305.0
2020-04-01 03:45:00+02:00,0.0,52.0,133.0,10662.0,10306.0
2020-04-01 04:00:00+02:00,0.0,51.0,137.0,10651.0,10327.0
2020-04-01 04:15:00+02:00,0.0,51.0,141.0,10657.0,10369.0
2020-04-01 04:30:00+02:00,0.0,52.0,147.0,10666.0,10402.0
2020-04-01 04:45:00+02:00,0.0,52.0,153.0,10677.0,10435.0
2020-04-01 05:00:00+02:00,0.0,53.0,158.0,10723.0,10576.0
2020-04-01 05:15:00+02:00,21.0,54.0,161.0,10770.0,10699.0
2020-04-01 05:30:00+02:00,41.0,55.0,162.0,10801.0,10843.0
2020-04-01 05:45:00+02:00,58.0,56.0,164.0,10859.0,11048.0
2020-04-01 06:00:00+02:00,78.0,57.0,167.0,10997.0,11393.0
2020-04-01 06:15:00+02:00,250.0,58.0,169.0,11119.0,11678.0
2020-04-01 06:30:00+02:00,420.0,59.0,172.0,11269.0,11880.0
2020-04-01 06:45:00+02:00,590.0,61.0,174.0,11454.0,12136.0
2020-04-01 07:00:00+02:00,763.0,63.0,175.0,11840.0,12405.0
2020-04-01 07:15:00+02:00,928.0,63.0,170.0,12157.0,12624.0
2020-04-01 07:30:00+02:00,1089.0,64.0,161.0,12384.0,12912.0
2020-04-01 07:45:00+02:00,1253.0,64.0,151.0,12619.0,13093.0
2020-04-01 08:00:00+02:00,1418.0,64.0,144.0,12943.0,13241.0
2020-04-01 08:15:00+02:00,1554.0,65.0,142.0,13206.0,13346.0
2020-04-01 08:30:00+02:00,1690.0,66.0,148.0,13431.0,13392.0
2020-04-01 08:45:00+02:00,1829.0,67.0,155.0,13627.0,13350.0
2020-04-01 09:00:00+02:00,1966.0,68.0,161.0,13729.0,13232.0
2020-04-01 09:15:00+02:00,2037.0,69.0,169.0,13758.0,13115.0
2020-04-01 09:30:00+02:00,2112.0,70.0,175.0,13740.0,12956.0
2020-04-01 09:45:00+02:00,2184.0,71.0,183.0,13675.0,12836.0
2020-04-01 10:00:00+02:00,2256.0,72.0,191.0,13544.0,12678.0
2020-04-01 10:15:00+02:00,2248.0,74.0,198.0,13420.0,12503.0
2020-04-01 10:30:00+02:00,2241.0,77.0,204.0,13271.0,12365.0
2020-04-01 10:45:00+02:00,2232.0,79.0,209.0,13169.0,12246.0
2020-04-01 11:00:00+02:00,2226.0,82.0,215.0,13072.0,12124.0
2020-04-01 11:15:00+02:00,2170.0,83.0,221.0,12924.0,11998.0
2020-04-01 11:30:00+02:00,2114.0,82.0,229.0,12859.0,11933.0
2020-04-01 11:45:00+02:00,2058.0,81.0,237.0,12798.0,11919.0
2020-04-01 12:00:00+02:00,2002.0,80.0,245.0,12693.0,11902.0
2020-04-01 12:15:00+02:00,1935.0,80.0,253.0,12591.0,11871.0
2020-04-01 12:30:00+02:00,1872.0,82.0,254.0,12543.0,11801.0
2020-04-01 12:45:00+02:00,1809.0,83.0,258.0,12541.0,11759.0
2020-04-01 13:00:00+02:00,1743.0,84.0,261.0,12503.0,11759.0
2020-04-01 13:15:00+02:00,1677.0,87.0,266.0,12428.0,11802.0
2020-04-01 13:30:00+02:00,1614.0,90.0,275.0,12330.0,11792.0
2020-04-01 13:45:00+02:00,1548.0,93.0,284.0,12303.0,11816.0
2020-04-01 14:00:00+02:00,1484.0,96.0,292.0,12338.0,11795.0
2020-04-01 14:15:00+02:00,1406.0,100.0,293.0,12392.0,11863.0
2020-04-01 14:30:00+02:00,1327.0,106.0,293.0,12419.0,11880.0
2020-04-01 14:45:00+02:00,1248.0,112.0,289.0,12463.0,11957.0
2020-04-01 15:00:00+02:00,1171.0,118.0,285.0,12516.0,11954.0
2020-04-01 15:15:00+02:00,1073.0,122.0,286.0,12559.0,11935.0
2020-04-01 15:30:00+02:00,979.0,123.0,291.0,12607.0,11975.0
2020-04-01 15:45:00+02:00,884.0,125.0,295.0,12615.0,11976.0
2020-04-01 16:00:00+02:00,788.0,127.0,298.0,12674.0,11967.0
2020-04-01 16:15:00+02:00,687.0,128.0,301.0,12755.0,12027.0
2020-04-01 16:30:00+02:00,587.0,129.0,298.0,12836.0,12182.0
2020-04-01 16:45:00+02:00,488.0,130.0,294.0,12901.0,12445.0
2020-04-01 17:00:00+02:00,385.0,130.0,292.0,13025.0,12673.0
2020-04-01 17:15:00+02:00,316.0,131.0,287.0,13147.0,13005.0
2020-04-01 17:30:00+02:00,242.0,130.0,280.0,13346.0,13219.0
2020-04-01 17:45:00+02:00,172.0,130.0,272.0,13627.0,13306.0
2020-04-01 18:00:00+02:00,99.0,130.0,266.0,13907.0,13205.0
2020-04-01 18:15:00+02:00,76.0,133.0,260.0,14233.0,13127.0
2020-04-01 18:30:00+02:00,50.0,141.0,256.0,14488.0,13142.0
2020-04-01 18:45:00+02:00,29.0,148.0,251.0,14633.0,13182.0
2020-04-01 19:00:00+02:00,0.0,155.0,246.0,14474.0,13212.0
2020-04-01 19:15:00+02:00,0.0,164.0,246.0,14417.0,13241.0
2020-04-01 19:30:00+02:00,0.0,173.0,250.0,14456.0,13228.0
2020-04-01 19:45:00+02:00,0.0,183.0,254.0,14650.0,13358.0
2020-04-01 20:00:00+02:00,0.0,192.0,259.0,14731.0,13304.0
2020-04-01 20:15:00+02:00,0.0,194.0,261.0,14792.0,13392.0
2020-04-01 20:30:00+02:00,0.0,189.0,264.0,14758.0,13537.0
2020-04-01 20:45:00+02:00,0.0,183.0,266.0,14666.0,13479.0
2020-04-01 21:00:00+02:00,0.0,178.0,267.0,14479.0,13302.0
2020-04-01 21:15:00+02:00,0.0,174.0,271.0,14266.0,13159.0
2020-04-01 21:30:00+02:00,0.0,170.0,274.0,14112.0,12920.0
2020-04-01 21:45:00+02:00,0.0,166.0,278.0,13905.0,12743.0
2020-04-01 22:00:00+02:00,0.0,163.0,282.0,13673.0,12522.0
2020-04-01 22:15:00+02:00,0.0,160.0,288.0,13508.0,12364.0
2020-04-01 22:30:00+02:00,0.0,160.0,293.0,13322.0,12171.0
2020-04-01 22:45:00+02:00,0.0,159.0,300.0,13119.0,11983.0
2020-04-01 23:00:00+02:00,0.0,158.0,306.0,12894.0,11856.0
2020-04-01 23:15:00+02:00,0.0,160.0,310.0,12684.0,11664.0
2020-04-01 23:30:00+02:00,0.0,163.0,314.0,12480.0,11485.0
2020-04-01 23:45:00+02:00,0.0,166.0,315.0,12275.0,11268.0
2020-04-02 00:00:00+02:00,0.0,141.0,372.0,12128.0,11085.0
2020-04-02 00:15:00+02:00,0.0,139.0,374.0,11961.0,10943.0
2020-04-02 00:30:00+02:00,0.0,139.0,375.0,11770.0,10746.0
2020-04-02 00:45:00+02:00,0.0,138.0,373.0,11574.0,10684.0
2020-04-02 01:00:00+02:00,0.0,138.0,375.0,11398.0,10530.0
2020-04-02 01:15:00+02:00,0.0,138.0,380.0,11247.0,10427.0
2020-04-02 01:30:00+02:00,0.0,137.0,391.0,11101.0,10344.0
2020-04-02 01:45:00+02:00,0.0,137.0,403.0,10932.0,10257.0
2020-04-02 02:00:00+02:00,0.0,137.0,416.0,10862.0,10183.0
2020-04-02 02:15:00+02:00,0.0,141.0,427.0,10827.0,10140.0
2020-04-02 02:30:00+02:00,0.0,151.0,440.0,10753.0,10107.0
2020-04-02 02:45:00+02:00,0.0,160.0,451.0,10700.0,10105.0
2020-04-02 03:00:00+02:00,0.0,169.0,464.0,10692.0,10083.0
2020-04-02 03:15:00+02:00,0.0,180.0,477.0,10681.0,10113.0
2020-04-02 03:30:00+02:00,0.0,193.0,493.0,10661.0,10092.0
2020-04-02 03:45:00+02:00,0.0,206.0,512.0,10622.0,10054.0
2020-04-02 04:00:00+02:00,0.0,218.0,528.0,10626.0,10126.0
2020-04-02 04:15:00+02:00,0.0,229.0,547.0,10596.0,10154.0
2020-04-02 04:30:00+02:00,0.0,239.0,568.0,10607.0,10162.0
2020-04-02 04:45:00+02:00,0.0,249.0,587.0,10603.0,10193.0
2020-04-02 05:00:00+02:00,0.0,259.0,608.0,10665.0,10313.0
2020-04-02 05:15:00+02:00,21.0,270.0,624.0,10693.0,10429.0
2020-04-02 05:30:00+02:00,41.0,281.0,639.0,10736.0,10560.0
2020-04-02 05:45:00+02:00,62.0,292.0,651.0,10783.0,10736.0
2020-04-02 06:00:00+02:00,82.0,303.0,663.0,10926.0,11113.0
2020-04-02 06:15:00+02:00,160.0,320.0,665.0,11050.0,11353.0
2020-04-02 06:30:00+02:00,239.0,344.0,654.0,11211.0,11623.0
2020-04-02 06:45:00+02:00,317.0,367.0,645.0,11428.0,11869.0
2020-04-02 07:00:00+02:00,394.0,391.0,636.0,11776.0,12173.0
2020-04-02 07:15:00+02:00,484.0,409.0,636.0,12061.0,12382.0
2020-04-02 07:30:00+02:00,576.0,421.0,647.0,12296.0,12675.0
2020-04-02 07:45:00+02:00,664.0,434.0,657.0,12509.0,12873.0
2020-04-02 08:00:00+02:00,755.0,446.0,670.0,12899.0,13057.0
2020-04-02 08:15:00+02:00,853.0,460.0,688.0,13195.0,13166.0
2020-04-02 08:30:00+02:00,951.0,476.0,717.0,13413.0,13213.0
2020-04-02 08:45:00+02:00,1049.0,492.0,743.0,13633.0,13187.0
2020-04-02 09:00:00+02:00,1145.0,507.0,769.0,13723.0,13051.0
2020-04-02 09:15:00+02:00,1229.0,523.0,824.0,13769.0,12864.0
2020-04-02 09:30:00+02:00,1315.0,539.0,900.0,13758.0,12669.0
2020-04-02 09:45:00+02:00,1402.0,556.0,977.0,13714.0,12510.0
2020-04-02 10:00:00+02:00,1486.0,572.0,1053.0,13559.0,12327.0
2020-04-02 10:15:00+02:00,1567.0,586.0,1126.0,13378.0,12121.0
2020-04-02 10:30:00+02:00,1651.0,598.0,1198.0,13212.0,12009.0
2020-04-02 10:45:00+02:00,1734.0,611.0,1269.0,13072.0,11930.0
2020-04-02 11:00:00+02:00,1817.0,623.0,1341.0,12909.0,11842.0
2020-04-02 11:15:00+02:00,1806.0,641.0,1410.0,12759.0,11879.0
2020-04-02 11:30:00+02:00,1796.0,663.0,1477.0,12670.0,11952.0
2020-04-02 11:45:00+02:00,1786.0,686.0,1542.0,12577.0,12086.0
2020-04-02 12:00:00+02:00,1775.0,708.0,1608.0,12480.0,12212.0
2020-04-02 12:15:00+02:00,1706.0,720.0,1657.0,12402.0,12254.0
2020-04-02 12:30:00+02:00,1636.0,720.0,1683.0,12318.0,12247.0
2020-04-02 12:45:00+02:00,1567.0,721.0,1710.0,12293.0,12271.0
2020-04-02 13:00:00+02:00,1497.0,722.0,1738.0,12229.0,12391.0
2020-04-02 13:15:00+02:00,1505.0,721.0,1758.0,12170.0,12423.0
2020-04-02 13:30:00+02:00,1509.0,718.0,1769.0,12093.0,12419.0
2020-04-02 13:45:00+02:00,1517.0,716.0,1780.0,12082.0,12411.0
2020-04-02 14:00:00+02:00,1523.0,713.0,1793.0,12188.0,12403.0
2020-04-02 14:15:00+02:00,1506.0,711.0,1799.0,12307.0,12434.0
2020-04-02 14:30:00+02:00,1487.0,709.0,1799.0,12393.0,12425.0
2020-04-02 14:45:00+02:00,1468.0,706.0,1797.0,12450.0,12448.0
2020-04-02 15:00:00+02:00,1448.0,704.0,1795.0,12471.0,12402.0
2020-04-02 15:15:00+02:00,1318.0,708.0,1782.0,12513.0,12400.0
2020-04-02 15:30:00+02:00,1188.0,718.0,1755.0,12558.0,12396.0
2020-04-02 15:45:00+02:00,1057.0,728.0,1728.0,12677.0,12369.0
2020-04-02 16:00:00+02:00,927.0,738.0,1699.0,12792.0,12327.0
2020-04-02 16:15:00+02:00,789.0,746.0,1680.0,12922.0,12329.0
2020-04-02 16:30:00+02:00,651.0,753.0,1669.0,13012.0,12474.0
2020-04-02 16:45:00+02:00,512.0,759.0,1657.0,13081.0,12704.0
2020-04-02 17:00:00+02:00,374.0,766.0,1644.0,13219.0,13015.0
2020-04-02 17:15:00+02:00,299.0,769.0,1632.0,13351.0,13323.0
2020-04-02 17:30:00+02:00,226.0,767.0,1623.0,13498.0,13585.0
2020-04-02 17:45:00+02:00,153.0,766.0,1613.0,13735.0,13740.0
2020-04-02 18:00:00+02:00,76.0,765.0,1604.0,13959.0,13677.0
2020-04-02 18:15:00+02:00,59.0,762.0,1593.0,14262.0,13657.0
2020-04-02 18:30:00+02:00,40.0,756.0,1581.0,14480.0,13620.0
2020-04-02 18:45:00+02:00,20.0,751.0,1568.0,14627.0,13636.0
2020-04-02 19:00:00+02:00,0.0,746.0,1556.0,14516.0,13586.0
2020-04-02 19:15:00+02:00,0.0,740.0,1536.0,14481.0,13551.0
2020-04-02 19:30:00+02:00,0.0,732.0,1504.0,14518.0,13490.0
2020-04-02 19:45:00+02:00,0.0,725.0,1474.0,14652.0,13507.0
2020-04-02 20:00:00+02:00,0.0,717.0,1440.0,14806.0,13515.0
2020-04-02 20:15:00+02:00,0.0,709.0,1411.0,14905.0,13510.0
2020-04-02 20:30:00+02:00,0.0,701.0,1377.0,14866.0,13601.0
2020-04-02 20:45:00+02:00,0.0,693.0,1344.0,14784.0,13457.0
2020-04-02 21:00:00+02:00,0.0,684.0,1311.0,14565.0,13298.0
2020-04-02 21:15:00+02:00,0.0,676.0,1274.0,14351.0,13119.0
2020-04-02 21:30:00+02:00,0.0,668.0,1234.0,14178.0,12971.0
2020-04-02 21:45:00+02:00,0.0,659.0,1196.0,13993.0,12769.0
2020-04-02 22:00:00+02:00,0.0,651.0,1156.0,13729.0,12514.0
2020-04-02 22:15:00+02:00,0.0,638.0,1117.0,13531.0,12327.0
2020-04-02 22:30:00+02:00,0.0,619.0,1078.0,13317.0,12132.0
2020-04-02 22:45:00+02:00,0.0,601.0,1040.0,13111.0,11968.0
2020-04-02 23:00:00+02:00,0.0,582.0,1001.0,12880.0,11825.0
2020-04-02 23:15:00+02:00,0.0,569.0,960.0,12694.0,11644.0
2020-04-02 23:30:00+02:00,0.0,562.0,915.0,12479.0,11427.0
2020-04-02 23:45:00+02:00,0.0,554.0,869.0,12280.0,11251.0
2020-04-03 00:00:00+02:00,0.0,272.0,436.0,11997.0,11053.0
2020-04-03 00:15:00+02:00,0.0,252.0,416.0,11877.0,10926.0
2020-04-03 00:30:00+02:00,0.0,236.0,407.0,11706.0,10795.0
2020-04-03 00:45:00+02:00,0.0,220.0,399.0,11518.0,10660.0
2020-04-03 01:00:00+02:00,0.0,204.0,391.0,11397.0,10547.0
2020-04-03 01:15:00+02:00,0.0,191.0,384.0,11234.0,10478.0
2020-04-03 01:30:00+02:00,0.0,181.0,378.0,11080.0,10358.0
2020-04-03 01:45:00+02:00,0.0,171.0,369.0,10967.0,10274.0
2020-04-03 02:00:00+02:00,0.0,161.0,363.0,10883.0,10258.0
2020-04-03 02:15:00+02:00,0.0,155.0,353.0,10837.0,10177.0
2020-04-03 02:30:00+02:00,0.0,152.0,340.0,10750.0,10152.0
2020-04-03 02:45:00+02:00,0.0,149.0,329.0,10692.0,10101.0
2020-04-03 03:00:00+02:00,0.0,147.0,317.0,10672.0,10125.0
2020-04-03 03:15:00+02:00,0.0,146.0,314.0,10678.0,10111.0
2020-04-03 03:30:00+02:00,0.0,147.0,317.0,10637.0,10125.0
2020-04-03 03:45:00+02:00,0.0,148.0,322.0,10620.0,10117.0
2020-04-03 04:00:00+02:00,0.0,149.0,327.0,10621.0,10103.0
2020-04-03 04:15:00+02:00,0.0,150.0,328.0,10610.0,10107.0
2020-04-03 04:30:00+02:00,0.0,152.0,325.0,10602.0,10143.0
2020-04-03 04:45:00+02:00,0.0,154.0,319.0,10624.0,10189.0
2020-04-03 05:00:00+02:00,0.0,156.0,315.0,10691.0,10287.0
2020-04-03 05:15:00+02:00,18.0,160.0,312.0,10726.0,10438.0
2020-04-03 05:30:00+02:00,37.0,166.0,306.0,10766.0,10565.0
2020-04-03 05:45:00+02:00,56.0,172.0,300.0,10811.0,10721.0
2020-04-03 06:00:00+02:00,74.0,178.0,296.0,10940.0,11078.0
2020-04-03 06:15:00+02:00,142.0,191.0,297.0,11062.0,11376.0
2020-04-03 06:30:00+02:00,211.0,210.0,301.0,11210.0,11631.0
2020-04-03 06:45:00+02:00,281.0,230.0,308.0,11371.0,11851.0
2020-04-03 07:00:00+02:00,350.0,249.0,314.0,11734.0,12054.0
2020-04-03 07:15:00+02:00,446.0,265.0,330.0,12015.0,12288.0
2020-04-03 07:30:00+02:00,544.0,276.0,361.0,12256.0,12599.0
2020-04-03 07:45:00+02:00,638.0,288.0,389.0,12456.0,12869.0
2020-04-03 08:00:00+02:00,739.0,299.0,421.0,12795.0,13086.0
2020-04-03 08:15:00+02:00,829.0,310.0,441.0,13104.0,13250.0
2020-04-03 08:30:00+02:00,916.0,320.0,454.0,13354.0,13370.0
2020-04-03 08:45:00+02:00,1006.0,331.0,467.0,13577.0,13392.0
2020-04-03 09:00:00+02:00,1095.0,341.0,478.0,13749.0,13335.0
2020-04-03 09:15:00+02:00,1177.0,350.0,492.0,13850.0,13270.0
